40	7	8	9	3	7	5	13	9	1	23	9	17	16	11	12	5	6	2	13	8	14	10	1	12	1	17	14	9	9	10	9	19	7	0.118915	0.025665	0.994850	0.956792	0.000451	0.089435	0.002725	0.918440	0.164182	0.165873	0.989215	0.022143	0.936036	0.804026	0.990287	0.974268	0.994448	0.116876	0.991129	0.921012	0.978581	0.030689	0.017235	0.004788	0.776828	0.943961	0.885942	0.004908	0.625821	0.038582	0.938523	0.996239	0.396115	0.012934	0.961604	0.024474	0.046175	0.002586	0.972417	0.053563	0.155915	0.007753	0.004768	0.001537	0.975833	0.970687	0.027047	0.009818	0.974479	0.970950	0.842279	0.826889	0.001204	0.939834	0.999924	0.049549	0.049971
41	6	7	10	2	8	4	12	8	1	22	10	16	15	10	11	6	5	2	12	9	13	11	1	13	1	16	13	10	8	9	10	20	8	0.193484	0.016220	0.994850	0.956792	0.000451	0.116365	0.002725	0.948326	0.179914	0.216590	0.989215	0.022143	0.936036	0.804026	0.990287	0.974268	0.994448	0.116876	0.991129	0.921012	0.978581	0.030689	0.017235	0.004788	0.810467	0.944552	0.885942	0.004908	0.527863	0.038582	0.938523	0.996239	0.366502	0.012934	0.961604	0.024474	0.046175	0.002586	0.972417	0.053563	0.155915	0.007753	0.004768	0.001537	0.975833	0.970687	0.027047	0.009818	0.974479	0.970950	0.842279	0.826889	0.001204	0.939834	0.999924	0.049630	0.050108
42	7	8	9	2	7	5	12	7	1	23	11	17	16	9	12	7	6	2	11	8	14	10	1	13	1	16	12	11	9	9	9	21	8	0.276050	0.016220	0.994850	0.922729	0.000451	0.116365	0.002725	0.948326	0.179914	0.216590	0.989215	0.022143	0.936036	0.791521	0.990287	0.960658	0.994448	0.130281	0.991129	0.921012	0.978581	0.030689	0.017235	0.004788	0.805141	0.944552	0.885942	0.004908	0.431926	0.038582	0.938523	0.996239	0.458900	0.012934	0.961604	0.024474	0.046175	0.002586	0.972417	0.053563	0.155915	0.027118	0.004768	0.001537	0.975833	0.970687	0.027047	0.009818	0.974479	0.968251	0.842279	0.826889	0.001204	0.939834	0.999924	0.049725	0.050247
43	8	7	8	1	8	4	11	6	1	22	10	16	15	8	11	6	6	2	10	8	13	9	1	12	1	16	13	10	9	8	10	22	9	0.276050	0.016220	0.994850	0.922729	0.000451	0.116365	0.002725	0.948326	0.252257	0.216590	0.989215	0.022143	0.936036	0.791521	0.990287	0.960658	0.994448	0.130281	0.991129	0.921012	0.978581	0.010604	0.017235	0.004788	0.811948	0.944552	0.885942	0.004908	0.270196	0.038582	0.938523	0.996239	0.422354	0.012934	0.961604	0.012234	0.046175	0.002586	0.972417	0.053563	0.155915	0.027118	0.004768	0.001537	0.975833	0.970687	0.027047	0.009818	0.974479	0.968251	0.920033	0.826889	0.001204	0.962310	0.999924	0.049831	0.050219
44	7	8	9	1	7	3	11	7	1	21	9	15	14	9	12	7	6	2	9	7	14	8	1	11	1	15	14	9	9	9	11	23	10	0.276050	0.016220	0.994850	0.922729	0.000451	0.116365	0.002725	0.948326	0.260989	0.216590	0.989215	0.022143	0.968092	0.791521	0.990287	0.976657	0.994448	0.130281	0.991129	0.921012	0.978581	0.014838	0.017235	0.004788	0.811948	0.935134	0.885942	0.004908	0.265721	0.038582	0.938523	0.996239	0.394630	0.012934	0.961604	0.012234	0.046175	0.002586	0.972417	0.053563	0.154140	0.027118	0.004768	0.001537	0.975833	0.970687	0.027047	0.009818	0.974479	0.968251	0.920033	0.826889	0.001204	0.933257	0.999924	0.049893	0.050197
45	8	9	10	1	8	2	10	6	1	21	10	16	15	8	13	7	7	2	10	6	13	8	1	10	1	14	15	8	10	8	10	24	9	0.331792	0.016220	0.994850	0.937038	0.000451	0.116365	0.002725	0.950746	0.260989	0.198907	0.989215	0.022143	0.944733	0.791521	0.990287	0.976657	0.990645	0.162392	0.991129	0.904585	0.978581	0.014838	0.017235	0.004788	0.811948	0.935134	0.912275	0.004908	0.265721	0.038582	0.938523	0.996239	0.287777	0.012934	0.961604	0.012234	0.046175	0.002586	0.972417	0.053563	0.154140	0.027118	0.004768	0.001537	0.976587	0.970687	0.029744	0.009818	0.974479	0.968251	0.920033	0.826889	0.001204	0.933257	0.999924	0.049768	0.050298
46	7	10	10	1	7	2	11	7	1	20	9	15	15	9	12	7	8	2	10	7	14	8	1	11	2	14	15	8	9	7	9	25	9	0.324714	0.029417	0.995221	0.922649	0.000451	0.116365	0.002725	0.950746	0.260989	0.242261	0.989215	0.022143	0.944733	0.791521	0.990287	0.968650	0.990645	0.175823	0.991129	0.904585	0.971501	0.014838	0.017235	0.004788	0.761766	0.945014	0.903667	0.004908	0.290306	0.038582	0.938523	0.996239	0.133340	0.012934	0.961604	0.012234	0.096406	0.002586	0.972417	0.053563	0.154140	0.027118	0.004768	0.001537	0.976587	0.970687	0.029744	0.009818	0.974479	0.968251	0.920033	0.852859	0.001204	0.944620	0.999924	0.049859	0.050222
47	6	9	10	1	6	3	10	6	1	21	8	16	16	9	13	6	9	2	9	8	15	7	1	10	1	15	14	9	9	8	10	25	8	0.420134	0.021851	0.995221	0.922649	0.000451	0.116365	0.002725	0.950746	0.236484	0.242261	0.989215	0.022143	0.944733	0.919489	0.990287	0.968650	0.990645	0.130235	0.991129	0.904585	0.971501	0.014838	0.017235	0.004788	0.761766	0.921027	0.896623	0.004908	0.238339	0.038582	0.938523	0.996239	0.134762	0.012934	0.961604	0.012234	0.096406	0.002586	0.972417	0.053563	0.154140	0.027118	0.004768	0.001537	0.976587	0.970687	0.029744	0.009818	0.974479	0.968251	0.920033	0.803366	0.001204	0.944620	0.999924	0.049821	0.050222
48	5	8	9	1	6	2	10	7	1	20	8	15	15	10	14	5	10	2	8	8	16	8	1	9	1	14	15	10	9	7	10	24	9	0.481173	0.021851	0.995221	0.951248	0.000451	0.091922	0.002725	0.950746	0.236484	0.246695	0.989215	0.022143	0.944733	0.811829	0.990287	0.981157	0.990645	0.130235	0.991129	0.904585	0.971501	0.048674	0.017235	0.000789	0.761766	0.921027	0.896623	0.004908	0.259948	0.038582	0.938523	0.996239	0.170473	0.012934	0.961604	0.020694	0.048490	0.002586	0.972417	0.041249	0.154140	0.027118	0.004768	0.001537	0.976587	0.966803	0.029744	0.009818	0.974479	0.968251	0.855306	0.803366	0.001204	0.944620	0.999924	0.049788	0.050412
49	4	9	8	1	7	3	9	8	1	19	9	16	15	9	13	4	10	2	9	8	15	9	1	8	1	15	14	9	9	6	9	25	10	0.483685	0.021851	0.993219	0.951248	0.000451	0.091922	0.002725	0.950746	0.273020	0.265763	0.993275	0.022143	0.944733	0.811829	0.990287	0.981157	0.990645	0.076027	0.991129	0.908849	0.971501	0.048674	0.017235	0.000789	0.868071	0.921027	0.957604	0.004908	0.406950	0.038582	0.943561	0.996239	0.170473	0.012934	0.961604	0.020694	0.041258	0.002586	0.972417	0.041249	0.166450	0.027118	0.004768	0.001537	0.976587	0.966803	0.029744	0.009818	0.974479	0.980018	0.855306	0.803366	0.001204	0.944620	0.999924	0.049724	0.050412
50	4	9	7	1	8	4	10	7	1	20	8	15	14	9	12	4	9	2	10	7	16	10	1	7	1	15	15	8	8	6	10	24	9	0.541083	0.021851	0.993219	0.951248	0.000451	0.091922	0.002725	0.950746	0.278944	0.265763	0.993275	0.022143	0.963199	0.811829	0.990287	0.981157	0.990160	0.076027	0.991129	0.908849	0.971501	0.048674	0.017235	0.000789	0.868071	0.921027	0.949566	0.004908	0.410409	0.038582	0.912047	0.996239	0.170473	0.012934	0.961604	0.020694	0.065408	0.002586	0.984579	0.056700	0.166450	0.027118	0.004768	0.001537	0.976587	0.966803	0.029744	0.034340	0.974479	0.980018	0.855306	0.803366	0.001204	0.944620	0.999924	0.049681	0.050470
51	3	10	8	1	7	5	11	8	1	19	7	16	13	10	13	4	9	2	11	6	17	10	1	6	1	14	16	9	8	6	9	23	10	0.512379	0.021851	0.993219	0.951248	0.000451	0.091922	0.002725	0.867483	0.164632	0.212757	0.993275	0.022143	0.899737	0.811829	0.990287	0.981157	0.990160	0.076027	0.989155	0.908849	0.976910	0.034314	0.017235	0.000789	0.868071	0.925867	0.949566	0.004908	0.434370	0.038582	0.912047	0.996239	0.176877	0.012934	0.961604	0.020694	0.065408	0.002586	0.984579	0.056700	0.166450	0.027118	0.004768	0.001537	0.976587	0.966803	0.004895	0.034340	0.974479	0.980018	0.855306	0.803366	0.001204	0.944620	0.999924	0.049600	0.050445
52	3	9	7	1	7	6	10	9	1	19	8	17	12	11	13	3	9	2	10	7	16	11	1	5	1	15	15	8	7	5	10	22	9	0.423311	0.021851	0.993219	0.951248	0.000451	0.091922	0.002725	0.891593	0.164632	0.297882	0.993275	0.022143	0.899737	0.912352	0.990287	0.981157	0.990160	0.076027	0.970400	0.908849	0.976910	0.034314	0.017235	0.000789	0.760715	0.925867	0.961284	0.004908	0.423881	0.038582	0.917975	0.971020	0.264003	0.012934	0.961604	0.020694	0.058035	0.002586	0.984579	0.056700	0.200661	0.027118	0.004768	0.001537	0.976587	0.956230	0.004895	0.009701	0.974479	0.980018	0.794013	0.756308	0.001204	0.944620	0.999924	0.049519	0.050501
53	2	8	6	1	8	7	11	8	1	20	8	18	11	10	12	2	8	2	9	7	15	10	1	6	1	14	16	9	6	6	11	21	8	0.681820	0.019762	0.993219	0.912443	0.000451	0.091922	0.002725	0.863411	0.164632	0.297882	0.993275	0.022143	0.899737	0.802960	0.990287	0.981157	0.990160	0.076027	0.970400	0.910300	0.976910	0.034314	0.017235	0.000789	0.755630	0.925867	0.961284	0.018178	0.363107	0.038582	0.917975	0.971020	0.279190	0.012934	0.961604	0.023444	0.058035	0.002586	0.984579	0.077570	0.200661	0.027118	0.004768	0.012812	0.976587	0.956230	0.021414	0.009701	0.974479	0.980018	0.794013	0.756308	0.001204	0.949577	0.999924	0.049426	0.050579
54	2	9	5	1	7	6	11	7	1	21	9	17	12	9	13	3	8	2	8	6	14	9	1	7	2	13	17	8	5	7	10	20	9	0.723644	0.019762	0.993219	0.912443	0.000451	0.091922	0.002725	0.863411	0.164632	0.166732	0.993275	0.052120	0.927160	0.793952	0.990287	0.965481	0.990160	0.076027	0.973316	0.910300	0.976910	0.034314	0.017235	0.000789	0.770483	0.925867	0.961284	0.018178	0.363107	0.038582	0.917975	0.971020	0.259489	0.012934	0.953207	0.023444	0.058035	0.002586	0.984579	0.077570	0.200661	0.027118	0.004768	0.012812	0.976587	0.956230	0.021414	0.009701	0.974479	0.980018	0.798991	0.829734	0.001204	0.949577	0.999924	0.049459	0.050715
55	2	8	4	1	8	5	10	6	1	21	10	16	13	8	13	3	9	2	9	7	13	8	1	6	1	12	18	7	5	6	11	20	10	0.694834	0.019762	0.993219	0.930436	0.000451	0.091922	0.002725	0.892796	0.142554	0.381422	0.993275	0.052120	0.927160	0.834180	0.990287	0.965481	0.990160	0.141810	0.973316	0.910300	0.976910	0.034314	0.017235	0.000789	0.812445	0.925867	0.911271	0.018178	0.261071	0.038582	0.917975	0.971020	0.170206	0.012934	0.953207	0.023444	0.058035	0.002586	0.984579	0.077570	0.223512	0.027118	0.004768	0.012812	0.977508	0.956230	0.021414	0.009701	0.990524	0.980018	0.782062	0.829734	0.001204	0.937229	0.999924	0.049580	0.050865
56	2	9	4	1	7	6	11	5	1	22	9	17	12	7	14	4	8	2	9	8	14	8	1	6	1	11	19	8	6	5	10	21	11	0.572743	0.019762	0.993219	0.930436	0.000451	0.084466	0.002725	0.892796	0.142554	0.368599	0.996849	0.052120	0.927160	0.884254	0.990287	0.965481	0.990160	0.114426	0.973316	0.910300	0.976910	0.034314	0.017235	0.000789	0.776751	0.921243	0.930683	0.018178	0.261071	0.038582	0.917975	0.971020	0.211982	0.012934	0.953207	0.023444	0.053024	0.002586	0.965077	0.077570	0.253466	0.027118	0.004768	0.012812	0.977508	0.956230	0.021414	0.009701	0.990524	0.980018	0.845461	0.721278	0.001204	0.949712	0.999924	0.049503	0.050876
57	2	10	5	1	6	7	11	4	1	23	8	18	11	8	13	3	7	2	10	8	14	7	1	5	1	11	20	7	5	4	9	21	12	0.433440	0.019762	0.993219	0.930436	0.000451	0.084466	0.002725	0.949366	0.247386	0.272083	0.996849	0.052120	0.927160	0.884254	0.990287	0.965481	0.990160	0.114426	0.973316	0.910300	0.976910	0.034314	0.017235	0.000789	0.645944	0.921243	0.876820	0.018178	0.276974	0.038582	0.917975	0.971020	0.271184	0.012934	0.953207	0.023444	0.053024	0.002586	0.965077	0.075286	0.253466	0.021401	0.004768	0.012812	0.977508	0.956230	0.021414	0.009701	0.990524	0.980018	0.845461	0.743932	0.001204	0.949712	0.999924	0.049499	0.050941
58	2	9	6	1	7	6	10	5	1	22	9	17	10	9	13	2	6	2	9	7	13	8	1	6	1	10	21	6	4	5	8	22	13	0.399040	0.019762	0.999621	0.930436	0.000451	0.102525	0.002725	0.949366	0.248175	0.272083	0.996849	0.031589	0.927160	0.884254	0.990287	0.965481	0.990160	0.138411	0.973316	0.958012	0.976910	0.034314	0.017235	0.000789	0.836961	0.921243	0.876820	0.018178	0.249310	0.038582	0.899380	0.971020	0.273598	0.018000	0.953207	0.023444	0.053024	0.002586	0.965077	0.075286	0.187055	0.021401	0.004768	0.012812	0.977508	0.956230	0.021414	0.009701	0.992367	0.986944	0.845461	0.743932	0.008506	0.949712	0.999924	0.049453	0.050713
59	2	10	6	1	6	5	10	6	1	23	10	16	10	10	12	3	5	2	10	7	12	8	1	5	1	9	22	7	3	4	7	23	12	0.252720	0.019762	0.999621	0.930436	0.000451	0.088122	0.002725	0.957377	0.248175	0.349735	0.996849	0.031589	0.927160	0.884254	0.990287	0.965481	0.990160	0.138411	0.973316	0.964637	0.976910	0.034314	0.017235	0.008819	0.836961	0.962485	0.876820	0.018178	0.203620	0.038582	0.947548	0.985375	0.490138	0.018000	0.948937	0.023444	0.053024	0.002586	0.965077	0.075286	0.274220	0.021401	0.004768	0.010759	0.977508	0.956230	0.020793	0.009701	0.992367	0.986944	0.845461	0.853931	0.008506	0.949712	0.999924	0.049364	0.050635
60	2	9	5	1	7	4	9	7	1	24	9	17	11	9	11	4	5	2	11	6	13	7	1	4	1	10	23	6	2	5	6	24	11	0.252720	0.019762	0.999621	0.930436	0.000451	0.088122	0.002725	0.957377	0.325980	0.466187	0.996849	0.036514	0.927160	0.855904	0.990287	0.965481	0.996334	0.138411	0.973316	0.964637	0.976910	0.034314	0.017235	0.008819	0.836961	0.962485	0.897707	0.024749	0.320770	0.038582	0.947548	0.985375	0.437949	0.018000	0.928461	0.023444	0.053024	0.002586	0.965077	0.075286	0.274220	0.021401	0.004768	0.010759	0.977508	0.956230	0.020793	0.009701	0.992367	0.986944	0.862421	0.853931	0.008506	0.891673	0.999924	0.049291	0.050676
61	2	10	5	1	8	4	8	6	1	25	10	18	10	10	11	5	6	1	12	6	12	6	1	4	1	10	22	5	2	6	7	23	12	0.345873	0.019762	0.999621	0.944692	0.000451	0.088122	0.002725	0.918195	0.320230	0.411214	0.996849	0.036514	0.927160	0.855904	0.990287	0.965481	0.996334	0.138411	0.973316	0.944449	0.976910	0.034314	0.017235	0.008819	0.683550	0.962485	0.897707	0.007498	0.271681	0.038582	0.947548	0.985375	0.617545	0.018000	0.938181	0.023444	0.053024	0.002586	0.958608	0.075286	0.274220	0.021401	0.004768	0.010759	0.968308	0.956230	0.020793	0.009701	0.992367	0.986944	0.865594	0.807627	0.008506	0.893848	0.999924	0.049140	0.050831
62	2	11	5	1	9	5	9	7	1	24	9	17	11	11	10	4	6	1	11	5	11	6	1	5	1	11	21	4	2	5	7	22	12	0.257491	0.019762	0.999621	0.944692	0.000451	0.088122	0.002725	0.918195	0.320230	0.426047	0.996849	0.036514	0.947104	0.916557	0.990287	0.965481	0.996334	0.138411	0.973316	0.944449	0.976910	0.034314	0.023164	0.008819	0.683550	0.962485	0.897707	0.007498	0.271681	0.038582	0.947548	0.985375	0.672070	0.018000	0.938181	0.023444	0.076876	0.002586	0.958608	0.075286	0.309442	0.021401	0.004768	0.010759	0.968308	0.956230	0.020793	0.009701	0.992367	0.986944	0.899846	0.724032	0.008506	0.878288	0.999924	0.049239	0.050748
63	2	12	4	1	8	6	10	8	1	24	9	16	12	10	10	5	6	2	12	6	12	5	1	5	1	10	20	4	2	6	8	23	13	0.176752	0.014174	0.999621	0.907308	0.000451	0.088122	0.003139	0.887082	0.320230	0.398026	0.996849	0.036514	0.947104	0.916557	0.990287	0.965481	0.996334	0.138411	0.973316	0.944449	0.976910	0.034314	0.023164	0.008819	0.625370	0.962485	0.897707	0.007498	0.271681	0.038582	0.952901	0.985375	0.672070	0.018000	0.938181	0.023444	0.074743	0.002586	0.958608	0.075286	0.327454	0.021401	0.004768	0.010759	0.983498	0.956230	0.020793	0.009701	0.992367	0.980532	0.899846	0.706166	0.008506	0.878288	0.999924	0.049383	0.050704
64	2	12	5	1	7	7	11	9	1	25	8	15	12	9	9	5	6	2	12	5	11	4	1	4	1	9	21	5	2	6	9	23	12	0.233763	0.014174	0.999621	0.907308	0.000451	0.088122	0.003139	0.887082	0.330143	0.398026	0.996849	0.036514	0.947104	0.762655	0.990287	0.965481	0.996334	0.126107	0.973316	0.944449	0.976910	0.034314	0.023164	0.008819	0.625370	0.961913	0.897707	0.007498	0.235627	0.038582	0.952901	0.985375	0.672070	0.018000	0.938181	0.023444	0.074743	0.002586	0.958608	0.075286	0.169515	0.021984	0.004768	0.010759	0.983498	0.956230	0.020793	0.009701	0.992367	0.980532	0.899846	0.690522	0.008506	0.878288	0.999924	0.049328	0.050619
65	2	12	4	1	8	7	11	8	1	25	9	14	11	8	10	6	5	2	11	6	12	4	1	5	1	10	20	4	2	5	8	22	12	0.137719	0.014174	0.999621	0.955466	0.020099	0.081684	0.003139	0.887082	0.480610	0.287367	0.996849	0.036514	0.932572	0.755059	0.990287	0.965481	0.996334	0.149346	0.973316	0.944449	0.976910	0.019165	0.000975	0.008819	0.681025	0.961913	0.897707	0.007498	0.303253	0.038582	0.952901	0.985375	0.706648	0.018000	0.938181	0.023444	0.074743	0.002586	0.958608	0.075286	0.367415	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.009701	0.992367	0.980532	0.899846	0.860143	0.008506	0.891207	0.985295	0.049457	0.050665
66	2	11	3	1	9	7	10	9	1	24	8	13	10	7	9	5	6	2	10	5	13	5	1	4	1	11	21	5	2	5	7	23	13	0.137719	0.014174	0.999621	0.955466	0.014293	0.081684	0.003139	0.962838	0.458213	0.360711	0.996849	0.036514	0.964447	0.878404	0.976980	0.965481	0.996334	0.158977	0.973316	0.937603	0.976910	0.019165	0.000975	0.008819	0.700301	0.961913	0.897707	0.007498	0.373459	0.038582	0.952901	0.985375	0.644167	0.018000	0.938181	0.023444	0.074743	0.002586	0.958608	0.080813	0.389110	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.009701	0.992367	0.980532	0.859191	0.770233	0.008506	0.938318	0.985295	0.049476	0.050539
67	2	11	4	1	10	6	9	8	1	23	9	14	10	8	8	5	5	2	11	6	12	6	1	3	1	12	22	5	2	4	6	24	14	0.137719	0.014174	0.999621	0.955466	0.014293	0.097384	0.016197	0.932653	0.409060	0.560638	0.996849	0.036514	0.964447	0.837264	0.976980	0.965481	0.996334	0.111923	0.973316	0.937603	0.976910	0.019165	0.000975	0.008819	0.700301	0.961913	0.897707	0.007498	0.373459	0.033507	0.952901	0.985375	0.662345	0.018000	0.940409	0.023444	0.074743	0.002586	0.958608	0.061531	0.324793	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.009701	0.992367	0.980532	0.859191	0.765341	0.008506	0.938318	0.985295	0.049441	0.050678
68	2	10	3	1	11	5	10	9	1	22	10	15	11	7	9	6	5	2	10	7	11	6	1	4	1	12	21	6	2	3	6	23	13	0.329675	0.014174	0.999621	0.955466	0.014293	0.097384	0.016197	0.932653	0.457102	0.573450	0.996849	0.036514	0.964447	0.837264	0.976980	0.965481	0.996334	0.111923	0.973316	0.937603	0.976910	0.079881	0.012650	0.008819	0.724896	0.919970	0.836613	0.007498	0.447077	0.048370	0.952901	0.985375	0.662345	0.018000	0.940409	0.023444	0.074743	0.002586	0.958608	0.061531	0.324793	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.044844	0.992367	0.980532	0.859191	0.644963	0.008506	0.916755	0.985295	0.049490	0.050713
69	2	11	3	1	10	5	9	10	1	23	10	14	10	6	10	6	6	2	9	7	10	6	1	3	1	13	20	7	2	4	5	23	13	0.318384	0.014174	0.999621	0.955466	0.014293	0.097384	0.016197	0.942347	0.501533	0.629956	0.996849	0.023629	0.964447	0.862389	0.976980	0.965481	0.996334	0.111923	0.973316	0.957155	0.976910	0.079881	0.012650	0.008819	0.613518	0.963609	0.926748	0.007498	0.336438	0.048370	0.952901	0.985375	0.662345	0.018000	0.940409	0.023444	0.074743	0.002586	0.958608	0.061531	0.431940	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.044844	0.992367	0.980532	0.859191	0.537957	0.008506	0.916755	0.985295	0.049599	0.050580
70	2	12	3	1	9	6	8	9	1	23	9	13	11	7	9	6	6	2	8	6	9	7	1	4	1	12	19	8	2	3	4	22	12	0.318384	0.014174	0.999621	0.903315	0.014293	0.097384	0.016197	0.942347	0.537726	0.791160	0.996849	0.023629	0.964447	0.862389	0.976980	0.965481	0.996334	0.111923	0.973316	0.903961	0.994673	0.079881	0.012650	0.000176	0.613518	0.963609	0.902595	0.007498	0.336438	0.048370	0.952901	0.985375	0.552565	0.018000	0.940409	0.023444	0.074743	0.002586	0.958608	0.061531	0.404001	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.044844	0.992367	0.980532	0.859191	0.596926	0.008506	0.893844	0.985295	0.049843	0.050472
71	2	11	2	1	8	5	8	8	1	24	8	14	11	8	10	5	7	2	7	6	8	7	1	5	1	11	20	8	2	3	5	23	11	0.439841	0.014174	0.999621	0.945214	0.014293	0.097384	0.016197	0.942347	0.434690	0.791160	0.993297	0.023629	0.964447	0.862389	0.976980	0.965481	0.996334	0.124483	0.973316	0.945543	0.994673	0.079881	0.011693	0.000176	0.540563	0.963609	0.902595	0.007498	0.196623	0.048370	0.952901	0.960968	0.733975	0.018000	0.940409	0.023444	0.074743	0.002586	0.958608	0.078676	0.293548	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.008674	0.992367	0.982871	0.859191	0.629142	0.008506	0.874086	0.985295	0.049727	0.050402
72	2	10	3	1	8	4	9	7	1	25	7	13	12	7	11	4	6	2	7	5	7	8	1	6	1	12	19	9	2	3	5	24	10	0.613543	0.014174	0.999621	0.945214	0.014293	0.097384	0.016197	0.943976	0.551136	0.791160	0.993297	0.023629	0.964447	0.857080	0.978595	0.965481	0.996334	0.175923	0.973316	0.945543	0.994673	0.079881	0.011693	0.000176	0.671208	0.963609	0.844740	0.007498	0.237434	0.048370	0.952901	0.960968	0.746506	0.018000	0.940409	0.023444	0.074743	0.002586	0.958608	0.047568	0.297825	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.008674	0.992367	0.982871	0.871146	0.681330	0.008506	0.874086	0.985295	0.049702	0.050398
73	2	10	3	1	7	5	10	7	1	24	6	14	13	6	11	5	5	2	6	5	6	7	1	7	1	11	20	8	2	3	4	23	9	0.700643	0.014174	0.999621	0.947046	0.014293	0.126016	0.016197	0.932116	0.641408	0.791160	0.993297	0.023629	0.964447	0.857080	0.978595	0.965481	0.996334	0.175923	0.957718	0.882942	0.994673	0.022256	0.011693	0.000176	0.629032	0.963609	0.844740	0.007498	0.237434	0.048370	0.952901	0.960968	0.746506	0.022126	0.939604	0.015966	0.073699	0.002586	0.958608	0.047568	0.224075	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.008674	0.992367	0.982871	0.871146	0.707179	0.008506	0.874086	0.985295	0.049548	0.050287
74	3	9	4	1	6	6	11	6	1	23	7	13	14	7	11	5	5	2	5	6	6	7	1	8	1	12	19	7	2	4	5	24	9	0.691142	0.014174	0.999621	0.947046	0.014293	0.126016	0.016197	0.932116	0.663353	0.745902	0.993297	0.023629	0.916370	0.886602	0.978595	0.965481	0.996334	0.103900	0.957718	0.882942	0.994673	0.022256	0.011693	0.000176	0.629032	0.935360	0.844740	0.007498	0.246191	0.048370	0.952901	0.960968	0.626702	0.022126	0.931793	0.015966	0.073699	0.002586	0.958608	0.047568	0.233595	0.021984	0.004768	0.010759	0.981400	0.956230	0.020793	0.008674	0.992367	0.982871	0.843522	0.634589	0.008506	0.874086	0.985295	0.049554	0.050258
75	2	10	5	1	5	5	12	7	1	22	8	14	13	6	12	6	5	2	4	5	5	6	1	9	1	11	18	8	2	3	4	25	9	0.580755	0.014174	0.999621	0.898857	0.014293	0.126016	0.016197	0.932116	0.663353	0.705834	0.993297	0.002593	0.964970	0.885334	0.978595	0.965481	0.996334	0.103900	0.957718	0.882942	0.994673	0.022256	0.011693	0.000176	0.531546	0.937281	0.844740	0.007498	0.283915	0.048370	0.952901	0.960968	0.598955	0.022126	0.931454	0.015966	0.061535	0.002586	0.958608	0.047568	0.233595	0.021984	0.004768	0.010759	0.981400	0.963891	0.020793	0.032408	0.992367	0.982871	0.843522	0.427987	0.008506	0.928529	0.985295	0.049611	0.050237
76	2	9	4	1	5	6	11	7	1	23	9	13	14	5	13	5	4	3	5	4	5	5	1	8	1	10	17	7	2	2	5	25	8	0.642919	0.014174	0.999621	0.898857	0.014293	0.126016	0.016197	0.933297	0.754757	0.705834	0.993297	0.002593	0.964970	0.899032	0.978595	0.965481	0.996334	0.250571	0.957718	0.882942	0.994673	0.022256	0.011693	0.000176	0.565881	0.937281	0.917439	0.007498	0.310333	0.048370	0.952901	0.960968	0.540272	0.022126	0.931454	0.015966	0.061535	0.002586	0.968874	0.047568	0.229988	0.021984	0.004768	0.010759	0.981400	0.963891	0.028872	0.032408	0.993921	0.982871	0.870312	0.443745	0.008506	0.928529	0.985295	0.049571	0.050232
